"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"302","14","","Ian Thomas","CAR","TE32","7","259","349","304.0","45.0","267.0","-35.0"
"303","14","","Ryan Fitzpatrick","MIA","QB34","5","292","308","300.0","8.0","334.0","+31.0"
"304","14","","Josh Lambo","JAC","K22","10","302","302","302.0","0.0","373.0","+69.0"
"305","14","","New York (NYJ)","","DST23","4","305","305","305.0","0.0","326.0","+21.0"
"306","14","","Josh Adams","PHI","RB86","10","276","352","314.0","38.0","281.0","-25.0"
"307","14","","Steven Hauschka","BUF","K23","6","307","311","309.0","2.0","",""
"308","14","","Greg Joseph","CLE","K24","7","307","312","309.5","2.5","242.0","-66.0"
"309","14","","Ryan Tannehill","TEN","QB35","11","296","326","311.0","15.0","361.0","+52.0"
"310","14","","Daniel Carlson","OAK","K25","6","312","314","313.0","1.0","367.0","+57.0"
"311","14","","Chandler Catanzaro","FA","K26","","314","318","316.0","2.0","234.0","-77.0"
"312","14","","Dustin Hopkins","WAS","K27","10","316","319","317.5","1.5","",""
"313","14","","Cairo Santos","TB","K28","7","315","321","318.0","3.0","",""
"314","14","","Jonnu Smith","TEN","TE33","11","299","366","332.5","33.5","381.0","+67.0"
"315","15","","Arizona (ARI)","","DST24","12","321","325","323.0","2.0","270.0","-45.0"
"316","15","","Jake Butt","DEN","TE34","10","309","386","347.5","38.5","",""
"317","15","","Washington (WAS)","","DST25","10","319","328","323.5","4.5","302.0","-15.0"
"318","15","","John Kelly","LAR","RB87","9","317","336","326.5","9.5","",""
"319","15","","Ameer Abdullah","MIN","RB88","12","323","330","326.5","3.5","",""
"320","15","","Wayne Gallman","NYG","RB89","11","318","339","328.5","10.5","358.0","+38.0"
"321","15","","San Francisco (SF)","","DST26","4","325","333","329.0","4.0","239.0","-82.0"
"322","15","","Zach Zenner","DET","RB90","5","322","355","338.5","16.5","300.0","-22.0"
"323","15","","Rod Smith","NYG","RB91","11","324","383","353.5","29.5","",""
"324","15","","Jeff Wilson","SF","RB92","4","327","393","360.0","33.0","365.0","+41.0"
"325","15","","Detroit (DET)","","DST27","5","328","338","333.0","5.0","338.0","+13.0"
"326","15","","Mark Walton","MIA","RB93","5","333","389","361.0","28.0","379.0","+53.0"
"327","15","","New York (NYG)","","DST28","11","334","361","347.5","13.5","",""
"328","15","","Trenton Cannon","NYJ","RB94","4","335","390","362.5","27.5","",""
""
""
